schema_version,run_id,revision,issue_time,turbine_id,valid_time,lead_hours,prediction,target_unit,weather_model,weather_run_time,model_version,training_cutoff,data_quality,warnings
1.0,2f701c66bacd40e13ac03b76,1,2026-02-17T18:00:00Z,turbine_2,2026-02-17T23:00:00Z,5,0.6362751599827617,normalized_power,gfs_0p25,2026-02-17T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,2f701c66bacd40e13ac03b76,1,2026-02-17T18:00:00Z,turbine_2,2026-02-18T00:00:00Z,6,0.5814432391427538,normalized_power,gfs_0p25,2026-02-17T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,2f701c66bacd40e13ac03b76,1,2026-02-17T18:00:00Z,turbine_2,2026-02-18T01:00:00Z,7,0.5666910974444778,normalized_power,gfs_0p25,2026-02-17T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,2f701c66bacd40e13ac03b76,1,2026-02-17T18:00:00Z,turbine_2,2026-02-18T02:00:00Z,8,0.6478145026615599,normalized_power,gfs_0p25,2026-02-17T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,2f701c66bacd40e13ac03b76,1,2026-02-17T18:00:00Z,turbine_2,2026-02-18T03:00:00Z,9,0.557546596821185,normalized_power,gfs_0p25,2026-02-17T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,2f701c66bacd40e13ac03b76,1,2026-02-17T18:00:00Z,turbine_2,2026-02-18T04:00:00Z,10,0.6929799737141943,normalized_power,gfs_0p25,2026-02-17T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,2f701c66bacd40e13ac03b76,1,2026-02-17T18:00:00Z,turbine_2,2026-02-18T05:00:00Z,11,0.8160395733593504,normalized_power,gfs_0p25,2026-02-17T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,2f701c66bacd40e13ac03b76,1,2026-02-17T18:00:00Z,turbine_2,2026-02-18T06:00:00Z,12,0.788906614404307,normalized_power,gfs_0p25,2026-02-17T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,2f701c66bacd40e13ac03b76,1,2026-02-17T18:00:00Z,turbine_2,2026-02-18T07:00:00Z,13,0.7862290998573358,normalized_power,gfs_0p25,2026-02-17T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,2f701c66bacd40e13ac03b76,1,2026-02-17T18:00:00Z,turbine_2,2026-02-18T08:00:00Z,14,0.80474707799042,normalized_power,gfs_0p25,2026-02-17T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,2f701c66bacd40e13ac03b76,1,2026-02-17T18:00:00Z,turbine_2,2026-02-18T09:00:00Z,15,0.7862290998573358,normalized_power,gfs_0p25,2026-02-17T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,2f701c66bacd40e13ac03b76,1,2026-02-17T18:00:00Z,turbine_2,2026-02-18T10:00:00Z,16,0.7862290998573358,normalized_power,gfs_0p25,2026-02-17T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,2f701c66bacd40e13ac03b76,1,2026-02-17T18:00:00Z,turbine_2,2026-02-18T11:00:00Z,17,0.7516903277814679,normalized_power,gfs_0p25,2026-02-17T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,2f701c66bacd40e13ac03b76,1,2026-02-17T18:00:00Z,turbine_2,2026-02-18T12:00:00Z,18,0.6312978895091259,normalized_power,gfs_0p25,2026-02-17T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,2f701c66bacd40e13ac03b76,1,2026-02-17T18:00:00Z,turbine_2,2026-02-18T13:00:00Z,19,0.5510169514415189,normalized_power,gfs_0p25,2026-02-17T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,2f701c66bacd40e13ac03b76,1,2026-02-17T18:00:00Z,turbine_2,2026-02-18T14:00:00Z,20,0.6597104612153462,normalized_power,gfs_0p25,2026-02-17T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,2f701c66bacd40e13ac03b76,1,2026-02-17T18:00:00Z,turbine_2,2026-02-18T15:00:00Z,21,0.5517478583675863,normalized_power,gfs_0p25,2026-02-17T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,2f701c66bacd40e13ac03b76,1,2026-02-17T18:00:00Z,turbine_2,2026-02-18T16:00:00Z,22,0.6307761582416919,normalized_power,gfs_0p25,2026-02-17T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,2f701c66bacd40e13ac03b76,1,2026-02-17T18:00:00Z,turbine_2,2026-02-18T17:00:00Z,23,0.6537228202956042,normalized_power,gfs_0p25,2026-02-17T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,2f701c66bacd40e13ac03b76,1,2026-02-17T18:00:00Z,turbine_2,2026-02-18T18:00:00Z,24,0.6406399930822421,normalized_power,gfs_0p25,2026-02-17T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,185b96cf51dccd818c0bbf77,1,2026-02-18T18:00:00Z,turbine_2,2026-02-18T19:00:00Z,1,0.7946208558892457,normalized_power,gfs_0p25,2026-02-18T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,185b96cf51dccd818c0bbf77,1,2026-02-18T18:00:00Z,turbine_2,2026-02-18T20:00:00Z,2,0.6045891966640395,normalized_power,gfs_0p25,2026-02-18T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,185b96cf51dccd818c0bbf77,1,2026-02-18T18:00:00Z,turbine_2,2026-02-18T21:00:00Z,3,0.5777001918021886,normalized_power,gfs_0p25,2026-02-18T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,185b96cf51dccd818c0bbf77,1,2026-02-18T18:00:00Z,turbine_2,2026-02-18T22:00:00Z,4,0.3444798645304481,normalized_power,gfs_0p25,2026-02-18T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,185b96cf51dccd818c0bbf77,1,2026-02-18T18:00:00Z,turbine_2,2026-02-18T23:00:00Z,5,0.3758042689163621,normalized_power,gfs_0p25,2026-02-18T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,185b96cf51dccd818c0bbf77,1,2026-02-18T18:00:00Z,turbine_2,2026-02-19T00:00:00Z,6,0.29058664971668663,normalized_power,gfs_0p25,2026-02-18T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,185b96cf51dccd818c0bbf77,1,2026-02-18T18:00:00Z,turbine_2,2026-02-19T01:00:00Z,7,0.29058664971668663,normalized_power,gfs_0p25,2026-02-18T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,185b96cf51dccd818c0bbf77,1,2026-02-18T18:00:00Z,turbine_2,2026-02-19T02:00:00Z,8,0.29725782837522335,normalized_power,gfs_0p25,2026-02-18T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,185b96cf51dccd818c0bbf77,1,2026-02-18T18:00:00Z,turbine_2,2026-02-19T03:00:00Z,9,0.40418114997325594,normalized_power,gfs_0p25,2026-02-18T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,185b96cf51dccd818c0bbf77,1,2026-02-18T18:00:00Z,turbine_2,2026-02-19T04:00:00Z,10,0.10311117900568395,normalized_power,gfs_0p25,2026-02-18T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,185b96cf51dccd818c0bbf77,1,2026-02-18T18:00:00Z,turbine_2,2026-02-19T05:00:00Z,11,0.13545113593711663,normalized_power,gfs_0p25,2026-02-18T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,185b96cf51dccd818c0bbf77,1,2026-02-18T18:00:00Z,turbine_2,2026-02-19T06:00:00Z,12,0.13280668144045343,normalized_power,gfs_0p25,2026-02-18T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,185b96cf51dccd818c0bbf77,1,2026-02-18T18:00:00Z,turbine_2,2026-02-19T07:00:00Z,13,0.2167664249278486,normalized_power,gfs_0p25,2026-02-18T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,185b96cf51dccd818c0bbf77,1,2026-02-18T18:00:00Z,turbine_2,2026-02-19T08:00:00Z,14,0.2009925471997589,normalized_power,gfs_0p25,2026-02-18T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,185b96cf51dccd818c0bbf77,1,2026-02-18T18:00:00Z,turbine_2,2026-02-19T09:00:00Z,15,0.2009925471997589,normalized_power,gfs_0p25,2026-02-18T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,185b96cf51dccd818c0bbf77,1,2026-02-18T18:00:00Z,turbine_2,2026-02-19T10:00:00Z,16,0.04113235578807719,normalized_power,gfs_0p25,2026-02-18T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,185b96cf51dccd818c0bbf77,1,2026-02-18T18:00:00Z,turbine_2,2026-02-19T11:00:00Z,17,0.044564264186105845,normalized_power,gfs_0p25,2026-02-18T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,185b96cf51dccd818c0bbf77,1,2026-02-18T18:00:00Z,turbine_2,2026-02-19T12:00:00Z,18,0.030920149984223943,normalized_power,gfs_0p25,2026-02-18T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,185b96cf51dccd818c0bbf77,1,2026-02-18T18:00:00Z,turbine_2,2026-02-19T13:00:00Z,19,0.030102622031763036,normalized_power,gfs_0p25,2026-02-18T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,185b96cf51dccd818c0bbf77,1,2026-02-18T18:00:00Z,turbine_2,2026-02-19T14:00:00Z,20,0.033267119698824,normalized_power,gfs_0p25,2026-02-18T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,185b96cf51dccd818c0bbf77,1,2026-02-18T18:00:00Z,turbine_2,2026-02-19T15:00:00Z,21,0.030920149984223943,normalized_power,gfs_0p25,2026-02-18T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,185b96cf51dccd818c0bbf77,1,2026-02-18T18:00:00Z,turbine_2,2026-02-19T16:00:00Z,22,0.06316660677846965,normalized_power,gfs_0p25,2026-02-18T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,185b96cf51dccd818c0bbf77,1,2026-02-18T18:00:00Z,turbine_2,2026-02-19T17:00:00Z,23,0.0527729217621371,normalized_power,gfs_0p25,2026-02-18T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,185b96cf51dccd818c0bbf77,1,2026-02-18T18:00:00Z,turbine_2,2026-02-19T18:00:00Z,24,0.2136705879585943,normalized_power,gfs_0p25,2026-02-18T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,92a0d250fde030eeb07e00ea,1,2026-02-19T18:00:00Z,turbine_2,2026-02-19T19:00:00Z,1,0.06316660677846965,normalized_power,gfs_0p25,2026-02-19T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,92a0d250fde030eeb07e00ea,1,2026-02-19T18:00:00Z,turbine_2,2026-02-19T20:00:00Z,2,0.030920149984223943,normalized_power,gfs_0p25,2026-02-19T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,92a0d250fde030eeb07e00ea,1,2026-02-19T18:00:00Z,turbine_2,2026-02-19T21:00:00Z,3,0.033267119698824,normalized_power,gfs_0p25,2026-02-19T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
1.0,92a0d250fde030eeb07e00ea,1,2026-02-19T18:00:00Z,turbine_2,2026-02-19T22:00:00Z,4,0.24021433646742057,normalized_power,gfs_0p25,2026-02-19T12:00:00Z,wind-power-v1,2026-01-31T18:00:00Z,warning,"[""Uncertainty intervals are not calibrated"", ""Unconfirmed: all source labels use fixed UTC+5 and mark the start of a ten-minute mean; reporting delay is zero and normalization remains unresolved."", ""Source-clock and target normalization semantics remain unconfirmed."", ""Weather availability uses archive-object metadata, not original NOAA publication proof."", ""Forecast target is normalized power; no conversion to MW/MWh is justified.""]"
